"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"12","Temporary Building 024","Temporary Building 24 (Bike Barn)","TB  24","TB  24","3371","E001","Office of Architects & Engineers","Craftsman","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","400 Hutchison Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","29","4850","0","17","5168","16","112","1","5280","0","0","0","0","112","0","5633","0","5633","5633","353","0","5633","5633","5280","05/01/1916","06/01/1916","","","","$3,782.00","$21,811.00","$2,541,601.00","6632538.770801","1958081.966395","38.5386463856116","-121.752222577504",""
"13","Walnut Cottage","Walnut Cottage","Walnut","WALNUT","3235","E033","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","442 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","966","0","7","876","7","0","0","876","0","0","0","0","0","0","988","0","988","988","112","0","988","988","876","05/01/1917","06/01/1917","","","","$0.00","$28,410.00","$515,420.00","6632317.769751","1956392.393344","38.5340086622758","-121.7530112739",""
"14","Cottonwood Cottage","Cottonwood Cottage","Cottonwood Cottage","COTTONWOOD","3236","E031","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","428 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","18","883","0","27","2737","21","410","6","3147","194","0","105","0","111","0","3484","0","3484","3484","337","0","3484","3484","3147","05/01/1917","06/01/1917","","","","$0.00","$260,008.00","$2,185,772.00","6632419.163495","1956476.171754","38.5342379510316","-121.752656016792",""
"15","Elderberry Cottage","Elderberry Cottage","Elderberry","ELDERBERRY","3387","E032","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","434 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","493","0","2","424","2","0","0","424","0","0","0","0","0","0","458","0","458","458","34","0","458","458","424","05/01/1918","06/01/1918","","","","$0.00","$64,096.00","$238,929.00","6632373.750707","1956412.028641","38.5340621606272","-121.752815384704",""
"16","Cole D","Cole D","Cole D","COLE D","3226","E046","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","550 Putah Creek Lodge Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","16","8736","0","1","7315","1","0","0","7315","0","0","0","0","0","0","408","8328","8736","4572","0","0","4572","4572","7315","05/01/1919","06/01/1919","","","","$8,050.00","$42,850.00","$1,704,461.00","6631388.4426","1956181.705603","38.5334370274166","-121.756262062324",""
"17","Temporary Building 174","Temporary Building 174","TB 174","TB 174","3204","C057","","","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","188 Arboretum Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","16","2200","0","7","2054","7","0","0","2054","0","0","0","0","0","0","2222","0","2222","2222","168","0","2222","2222","2054","05/01/1922","06/01/1922","","","","$0.00","$156,457.00","$1,453,012.00","6634180.990585","1957180.117317","38.5361575740633","-121.746490003911",""
"18","Temporary Building 036","Temporary Building 036","TB  36","TB  36","3232","E037","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","GEN - General Academic / Administrative Use","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","482 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","17","609","0","2","0","0","501","2","501","0","0","0","0","501","0","566","0","566","566","65","0","566","566","501","05/01/1922","06/01/1922","","","","$0.00","$19,578.00","$0.00","6632136.315065","1956284.462962","38.5337136501406","-121.753646639856",""
"19","Willow Cottage","Willow Cottage","Willow","WILLOW","3435","E035","Office of Architects & Engineers","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","5 - Wood Frame","P - Permanent","4 - Poor","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","468 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","21","3339","0","14","2580","12","286","2","2866","110","0","176","0","0","0","3339","0","3339","3339","473","0","3339","3339","2866","05/01/1922","06/01/1922","","","","$4,255.00","$431,634.00","$2,485,479.00","6632156.823386","1956370.879247","38.5339507867535","-121.753574126422",""
"20","Maple Cottage","Maple Cottage","Maple","MAPLE","3940","E036","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","STR - Storage","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","474 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","430","0","2","414","2","0","0","414","0","0","0","0","0","0","430","0","430","430","16","0","430","430","414","05/01/1922","06/01/1922","","","","$0.00","$986.00","$260,705.00","6632185.42596","1956307.079581","38.5337753871151","-121.753474740474",""
"21","Animal Husbandry Horse Shed","Animal Husbandry Horse Shed","AH Hose Shed","AH HORSE SH","3711","E038","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","570 Putah Creek Lodge Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","2800","0","1","2660","1","0","0","2660","0","0","0","0","0","0","0","2800","2800","1400","0","0","1400","1400","2660","05/01/1924","06/01/1924","","","","$1,500.00","$1,500.00","$521,926.00","6631959.112999","1956189.987521","38.5334555486804","-121.754267006862",""
"22","Walker Hall","Harry B. Walker Hall","Walker","WALKER","3201","C014","William C. Hays","Spanish Colonial","Davis Main Campus Zone Region C","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","1 - Fire Resistive","O - Obsolete","4 - Poor","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","300 Peter J. Shields Avenue","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","2","42","28000","0","92","36988","91","4500","3","41488","3877","0","80","0","543","0","44415","0","44415","44415","2927","0","44415","44415","41488","05/01/1927","06/01/1927","","","","$136,704.00","$980,007.00","$0.00","6632966.370735","1958440.674355","38.5396281458247","-121.750724204129",""
"23","Hart Hall","George H. Hart Hall","Hart","HART","3207","B041","William C. Hays","Spanish Colonial","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","1 - Fire Resistive","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","301 Peter J. Shields Avenue","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","4","44","24574","0","283","38476","199","25752","84","64228","16568","165","6230","0","1498","0","91542","0","91542","91542","27314","0","91542","91542","64228","05/01/1928","06/01/1928","05/01/1992","","","$256,879.00","$10,452,969.00","$51,815,226.00","6632909.333596","1958823.391928","38.5406794740591","-121.750919947269",""
"25","Animal Husbandry Horse Barn","Animal Husbandry Horse Barn","AH Horse Barn","AH HORSE","3310","E039","William C. Hays","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","560 Putah Creek Lodge Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","29","9098","0","27","8134","26","23","1","8157","0","0","0","0","23","0","9098","0","9098","9098","941","0","9098","9098","8157","05/01/1928","06/01/1928","","","","$7,446.00","$42,845.00","$3,531,077.00","6631785.241783","1956160.073074","38.5333746963789","-121.754875116509",""
"27","Wolfskill Bunkhouse","Wolfskill Bunkhouse","Wolfskill Bunkhouse","WLFSKL BUNKH","9250A","W008","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","STH - Student Housing","5 - Wood Frame","O - Obsolete","5 - Untenable","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","1413","0","1","1100","1","0","0","1100","0","0","0","0","0","0","1130","283","1413","1272","30","0","1272","1272","1100","01/01/1930","01/01/1930","","","","$0.00","$1,227.00","$474,207.00","","","0","0",""
"28","Wolfskill Garage","Wolfskill Garage","Wolfskill Garage","WLFSKL GAR","9250C","W009","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","O - Obsolete","5 - Untenable","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","288","0","1","275","1","0","0","275","0","0","0","0","0","0","288","0","288","288","13","0","288","288","275","01/01/1930","01/01/1930","","","","$0.00","$307.00","$107,368.00","","","0","0",""
"29","Wolfskill Domestic Well","Wolfskill Domestic Well","Wolfskill Domestic Well","WLFSKL DOMWL","9250D","W013","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","WEL - Well, Water Tower, Reservoir, or Pumphouse","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","96","0","1","0","0","90","1","90","0","0","90","0","0","0","0","96","96","48","0","0","48","48","90","01/01/1930","01/01/1930","","","","$0.00","$0.00","$0.00","","","0","0",""
"30","Wolfskill Irrigation #1","Wolfskill Irrigation #1","Wolfskill Irrigation 1","WLFSKL IRR 1","9250E","W011","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","80","0","1","0","0","75","1","75","0","0","75","0","0","0","0","80","80","40","0","0","40","40","75","01/01/1930","01/01/1930","","","","$0.00","$0.00","$0.00","","","0","0",""
"31","Wolfskill Irrigation #2","Wolfskill Irrigation #2","Wolfskill Irrigation 2","WLFSKL IRR 2","9250F","W012","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","120","0","1","0","0","110","1","110","0","0","110","0","0","0","0","120","120","60","0","0","60","60","110","01/01/1930","01/01/1930","","","","$0.00","$0.00","$0.00","","","0","0",""
"32","Wolfskill Laboratory","Wolfskill Laboratory","Wolfskill Lab","WLFSKL LAB","9260","W004","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","1717","0","6","1551","5","67","1","1618","0","0","0","0","67","0","1753","0","1753","1753","135","0","1753","1753","1618","01/01/1930","01/01/1930","","","","$0.00","$21,202.00","$1,278,098.00","","","0","0",""
"33","Wolfskill House","Wolfskill House","Wolfskill House","WLFSKL HOUSE","9261A","W002","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","RES - Non-Specific Residential","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","16","938","0","1","864","1","0","0","864","0","0","0","0","0","0","938","0","938","938","74","0","938","938","864","01/01/1930","01/01/1930","","","","$0.00","$11,202.00","$313,914.00","","","0","0",""
"34","Wolfskill Shed","Wolfskill Shed","Wolfskill Shed","WLFSKL SHED","9261B","W001","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","SPC - Special Use","5 - Wood Frame","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","32","0","1","25","1","0","0","25","0","0","0","0","0","0","0","32","32","16","0","0","16","16","25","01/01/1930","01/01/1930","","","","$0.00","$324.00","$5,965.00","","","0","0",""
"35","Wolfskill Implement Shed","Wolfskill Implement Shed","Wolfskill Implement Shed","WLFSKL IMPL","9262","W005","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","2093","0","1","2000","1","0","0","2000","0","0","0","0","0","0","0","2093","2093","1047","0","0","1047","1047","2000","01/01/1930","01/01/1930","","","","$0.00","$3,297.00","$467,618.00","","","0","0",""
"36","Wolfskill Warehouse","Wolfskill Warehouse","Wolfskill Warehouse","WLFSKL WAREH","9263","W007","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","4850","0","3","4750","3","0","0","4750","0","0","0","0","0","0","4430","420","4850","4640","0","0","4640","4640","4750","01/01/1930","01/01/1930","","","","$0.00","$29,438.00","$1,729,812.00","","","0","0",""
"37","Wolfskill Greenhouse","Wolfskill Greenhouse","Wolfskill Greenhouse","WLFSKL GRNHS","9264","W003","","","Wolfskill Ranch, Winters","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","4334 Putah Creek Rd","Winters","Solano","CA","95694","4334 PUTAH CREEK RD","6470","48","1","0","874","0","1","840","1","0","0","840","0","0","0","0","0","0","874","0","874","874","34","0","874","874","840","05/01/1930","05/01/1930","","","","$0.00","$4,499.00","$325,831.00","","","0","0",""
"38","Animal Resource Service Storage","Animal Resource Service Storage","ARS Storage","ARS STORE","3739","H241","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","3 - Fair","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","1352 Equine Lane","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","1000","0","1","320","1","0","0","320","0","0","0","0","0","0","1000","0","1000","1000","680","0","1000","1000","320","05/01/1930","06/01/1930","","","","$0.00","$1,500.00","$446,627.00","6632529.51633","1950529.600067","38.5179085163167","-121.752326891548",""
